Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
8/23/2021 10:11:27,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Dificil,Dificil,"En general la materia es mucho mas copada que el resto de las materias del departamento. La dinamica es inovadora, los ejercicios practicos en clase son atrapantes, y los temas son interesantes, utiles, y te dan un vistazo mas real de la aplicacion del desarrollo de software en la industria, que en el resto de las materias del departamento. 
El problema que encontre es el que mencione previamente respecto la densidad e intensidad de las tareas. Si bien hay cierta sensacion de que se hacer mucho foco en temas que no parecieran ser tan importantes, el problema no es tanto la calidad las tareas, si no la distribucion durante el cuatrimestre, y las dudosas correcciones de los docentes.
Es dificil organizarse como alumno cuando las primeras semanas se le dedica cierta cantidad de tiempo a la materia, y llegado cierto punto tenes que dedicarle el doble, y encima probablemente tengas que dedicarle mas a causa de las tareas reentregadas 2 veces por la laxitud en las correcciones de los docentes.
Sin embargo, es evidente la voluntad de los profesores de hacer una materia bien didactica con buena calidad.
Es muy util que el alumno tenga una aplicacion real de programacion por primera vez en la carrera con tecnologias actuales, dado que te abre los ojos a que te vas a encontrar al salir al mercado laboral. No tengo dudas de que iterativa e incrementalmente los docentes ajusturan los puntos debiles, y mantendran los fuertes para seguir perfeccionando la materia.
Muchas gracias."
8/23/2021 10:44:13,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,No hay TP,
8/23/2021 10:46:56,75.52-Taller de Programación II - Calónico,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,Me gustaría que diesen más material para el TP de durante las clases
8/23/2021 11:04:58,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Normal,"No, no tengo"
8/23/2021 11:34:51,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Muy dificil,
8/23/2021 12:03:37,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Muy dificil,
8/23/2021 12:41:35,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Normal,Normal,
8/23/2021 13:21:24,75.42-Taller de Programación I - 3 - Deymonaz,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"Por favor sumen más cupos, más gente debería conocer a estos docentes, a este curso con estos contenidos que están súper actualizados y al modo de trabajo que se plantea."
8/23/2021 13:30:34,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/23/2021 13:34:14,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Dificil,No hay TP,"La materia abarca muchas cosas, en mi opinion muchos mas temas de lo que te puede llegar a servir saber sobre Base de datos. Dicho esto no quita que la materia esta excelentemente dada y los temas sean interesantes. Beiro es un gran docente y sus ayudantes también."
8/23/2021 13:39:14,75.42-Taller de Programación I - 3 - Deymonaz,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/23/2021 13:40:19,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
8/23/2021 13:48:53,75.42-Taller de Programación I - 3 - Deymonaz,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
8/23/2021 14:21:25,75.42-Taller de Programación I - 3 - Deymonaz,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
8/23/2021 14:30:00,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/23/2021 14:34:48,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,No hay TP,"Me gustaría remarcar el esfuerzo y las ganas que le ponen los docentes a la materia, en particular Mariano, excelente persona y docente.
Un gusto haber cursado con esta cátedra."
8/23/2021 14:58:46,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Dificil,Muy dificil,
8/23/2021 15:21:40,75.01-95.01-Computación - 11 - Calvo,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,no
8/23/2021 15:56:57,75.29-95.06-Teoría de Algoritmos I - Podberezski,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
8/23/2021 16:24:36,75.08-Sistemas Operativos - 1 - Clua,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,Tal vez se podrían grabar las clases.
8/23/2021 16:24:41,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Poco Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
8/23/2021 16:27:15,75.15-75.28-95.05-Base de Datos - 2 -Servetto,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Normal,Normal,No.
8/23/2021 16:43:48,75.01-95.01-Computación - 1 - Strobino,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
8/23/2021 16:47:57,75.01-95.01-Computación - 1 - Strobino,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,Me gustaria que existiera la posibilidad de promocion.
8/23/2021 17:02:01,75.71-75.72-Seminario de Ing. Informática I y II - 2- Caram,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,No hay TP,"Creo que sería muy interesante bajar los contenidos a algo mas practico, tratar de incorporar algun lenguaje como QCL o Q#. Mas alla de eso, el grupo docente es excelente, y muy razonable en correcciones y modalidad de cursada. Las ventajas de cursar en grupos reducidos se notan mucho aqui."
8/23/2021 17:17:17,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 2 - Tarela,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
8/23/2021 17:31:55,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/23/2021 17:42:48,75.01-95.01-Computación - 1 - Strobino,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,no
8/23/2021 19:13:37,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,En esta materia la organización del docente fue excelente.
8/23/2021 19:49:27,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 2 - Tarela,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/23/2021 19:50:23,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 2 - Tarela,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Estaría bien agregar una bibliografía para complementar el material teórico. Por lo demás, todo bien"
8/23/2021 20:18:54,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,No,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/23/2021 21:01:47,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/23/2021 21:02:25,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,
8/23/2021 21:22:39,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Poco Interesantes,Sí,Excelentes,Buenas,Normal,Dificil,No
8/23/2021 21:55:52,75.29-95.06-Teoría de Algoritmos I - Podberezski,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
8/23/2021 22:00:17,75.42-Taller de Programación I - 3 - Deymonaz,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Centralizaría un poco más, el material de cursada. Por ejemplo, que los links de las clases grabadas estén en la página de la materia. Que en el Discord, haya como un canal general de consultas por cuatrimestre, donde queden consultas de otros cuatrimestres guardadas, cosa de consultar por ahí para los casos que se consulten cosas repetidas.
Igualmente, en general me pareció que se encaró muy bien la cursada en general. Exitos!"
8/23/2021 22:47:55,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,No hay TP,Agradecer por su trabajo a todos los docentes del curso
8/23/2021 22:55:42,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Bueno,No,Muy Interesantes,Sí,Buenas,Buenas,Normal,Dificil,Mi principal crítica es el poco tiempo dado para la resolución del parcial. Sugeriría agregarle *al menos* veinte minutos más.
8/23/2021 23:19:11,75.29-95.06-Teoría de Algoritmos I - Podberezski,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
8/23/2021 23:31:30,75.29-95.06-Teoría de Algoritmos I - Podberezski,Excelente,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Dificil,Normal,"La cursada virtual es genial. Se adaptaron muy bien adoptando una verdadera aula invertida. Ver los vídeos antes de las clases resultaba muy útil y cuando no se llegaba se podia seguir, aunque con más dificultad igual. La parte práctica o para los tps hubiera estado bueno tal vez una combinación con presencialidad. "
8/23/2021 23:56:12,75.42-95.08-Taller de Programación I - 1 -Veiga,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Muy dificil,
8/23/2021 23:59:11,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,No,Muy Buenas,Muy Buenas,Normal,Dificil,
8/24/2021 0:25:43,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Normal,Que no den muchas vueltas a los alumnos ciertos temas en los trabajos y las clases practicas
8/24/2021 1:21:27,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Muy dificil,no
8/24/2021 8:21:40,75.01-95.01-Computación - 12 - Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,todo la cursada era muy bueno y muy entendible las clase.
8/24/2021 9:48:09,75.26-95.19-Simulación - Caiafa,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,"Creo que las clases teóricas podrían grabarse previamente en videos, donde incluso pueda ejecutar simulaciones sin depender de imágenes para mostrar en las diapositivas. Luego las clases teóricas estarían destinadas a las consultas.
También, ahora que la virtualidad está más presente y la materia en sí es tranquila, podría considerarse dar un curso de verano de la misma."
8/24/2021 10:20:47,75.42-Taller de Programación I - 3 - Deymonaz,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Muy buen curso, sigan así."
8/24/2021 11:20:04,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/24/2021 11:25:51,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Regulares,Normal,Dificil,Para el TP el proyecto que elegimos resultó dar bastante trabajo. Le dedicamos muchas horas y al final no pareció ser relevante para la materia. Únicamente fue funcional al video. Quizás habría que haber acortado el scope del proyecto para poder concentrarnos en el video si era más importante.
8/24/2021 11:35:55,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Muy bueno lo de las charlas. 
El sistema de evaluación es muy justo y lo mantendría. "
8/24/2021 11:36:49,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,No Hay Clases Prácticas,Normal,Dificil,
8/24/2021 11:40:03,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Muy bueno el equipo docente, en especial Mulán."
8/24/2021 11:44:44,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Todo genial. Leandro es un excelente profesor, se nota que sabe del tema y lo explica bien. Es exigente corrigiendo pero tambien es comprensivo, asi mantiene un buen equilibrio."
8/24/2021 11:48:59,75.26-95.19-Simulación - Caiafa,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/24/2021 12:01:29,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Buenos docentes, se preocupan, dan buen feedback constructivo :thumbsup"
8/24/2021 12:03:04,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
8/24/2021 12:06:08,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/24/2021 12:13:14,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
8/24/2021 13:31:09,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/24/2021 13:45:50,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/24/2021 13:49:51,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,"Me pareció una materia interesante y aprendí bastante. 
En general me resulto mejor ver las clases grabadas que verlas en vivo."
8/24/2021 15:27:32,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Normal,No hay TP,
8/24/2021 15:28:57,75.45-Taller de Desarrollo de Proyectos I - Piñeiro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
8/24/2021 16:30:58,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
8/24/2021 17:10:36,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
8/24/2021 17:23:12,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Interesantes,Sí,Muy Buenas,Malas,Dificil,Normal,No
8/24/2021 17:42:56,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/24/2021 18:41:34,75.01-95.01-Computación - 1 - Strobino,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
8/24/2021 19:23:08,75.06-95.58-Organización de Datos - 2 - Collinet,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Dificil,Buen trato de parte de todos los docentes. Estaría bueno que remarquen que se puede hacer consultas por slack.
8/24/2021 19:27:53,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
8/24/2021 21:40:28,75.74-Sistemas Distribuidos I - Roca,Excelente,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
8/24/2021 21:50:51,75.74-Sistemas Distribuidos I - Roca,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
8/24/2021 22:04:39,75.01-95.01-Computación - 1 - Strobino,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
8/24/2021 22:19:04,75.74-Sistemas Distribuidos I - Roca,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
8/24/2021 23:16:49,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,No Hay Clases Prácticas,Normal,Normal,"Sugiero controlar mas que todos los integrantes de cada grupo trabajen, y que si no lo hacen no se evalue a todos de la misma manera dado que es injusto para quienes hicieron mas."
8/25/2021 0:28:49,75.59-95.09-Técnicas de Programación Concurrente I - Deymonaz,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/25/2021 1:18:12,75.74-Sistemas Distribuidos I - Roca,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Creo que hubiera estado bueno tener alguna clase para pensar protocolos/algoritmos para HA. Es algo que hay que hacerlo mucho para el TP4 y no senti que estabamos preparados para algo asi. Tambien, estaria bueno ver algun template sobre el 4+1, o un ejemplo de uno bien hecho sobre algun TP viejo, porque es algo que no me termino de cerrar del todo (las correcciones no lo dejaban muy claro tampoco)."
8/25/2021 2:12:54,75.09-Análisis de la Información - 2 - González,Bueno,Sí,Poco Interesantes,Sí,Malas,Muy Buenas,Facil,Muy Fácil,Que el final no sea repetir como un loro.
