Marca temporal,Elige el curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
17/07/2019 14:37:44,Algoritmos y Programación1 - Azcurra,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,Muy bueno a nivel general
17/07/2019 16:26:20,Algoritmos y Programación1 - Azcurra,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Fácil,
17/07/2019 16:47:42,Algoritmos y Programación1 - Azcurra,Regular,Sí,Interesantes,Sí,Regulares,Buenas,Dificil,Dificil,
17/07/2019 16:57:03,Algoritmos y Programación 2 - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Normal,
17/07/2019 19:51:59,Algoritmos y Programación1 - Azcurra,Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Sería genial que mejoren la organización. En cuanto al TP es difícil hacer trabajos en equipo por lo que sentí que fue poco el tiempo para desarrollarlo. Mas allá de eso, me encantaron los temas abordados y estos fueron dados con entusiasmo "
17/07/2019 19:57:44,Arquitectura de Software - Calonico,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
17/07/2019 20:15:48,Algoritmos y Programación 2 (Electrónica) - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
17/07/2019 20:23:33,Arquitectura de Software - Calonico,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
17/07/2019 20:37:22,Computación-Calvo,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
18/07/2019 0:10:06,Algoritmos y Programación1 - Azcurra,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
18/07/2019 0:13:43,Algoritmos y Programación1 - Azcurra,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,"En general una cursada muy accesible, los temas explicados bien aunque falto tiempo por los feriados a dar unos conceptos."
18/07/2019 11:12:49,Algoritmos y Programación1 - Azcurra,Malo,Sí,Interesantes,Sí,Regulares,Malas,Normal,Normal,
18/07/2019 11:39:17,Algoritmos y Programación1 - Azcurra,Bueno,Sí,Interesantes,No,Buenas,Muy Buenas,Normal,Normal,
18/07/2019 11:44:29,Algoritmos y Programación1 - Azcurra,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
18/07/2019 14:30:18,Análisis Numérico - Schwarz,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
18/07/2019 19:40:55,"Algoritmos y Programación I, Costa",Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
18/07/2019 19:49:27,"Algoritmos y Programación I, Costa",Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
18/07/2019 20:03:19,Administración y Control de Proyectos 1 - Fontela,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
18/07/2019 20:40:28,"Algoritmos y Programación I, Costa",Regular,Sí,Interesantes,Sí,Regulares,Buenas,Normal,Dificil,
18/07/2019 20:48:23,"Algoritmos y Programación I, Costa",Bueno,No,Muy Interesantes,Sí,Muy Buenas,Regulares,Normal,Normal,Me gustaría que se mejore la dinámica de las clases prácticas.
18/07/2019 21:19:44,Proyectos Informáticos - Fontela,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Facil,Normal,
19/07/2019 9:53:42,Análisis Numérico - Griggio,Regular,Sí,Interesantes,Sí,Regulares,Malas,Normal,Dificil,"La clase podria ser mas dinamica y en la practica se podrian dar ejercicios de mayor dificultad, ya que se dan los mas sencillos y luego al ejercitar uno por su cuenta las dificultades aparecen con ejercicios mas avanzados."
19/07/2019 11:48:11,Administración y Control de Proyectos 1 - Fontela,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Normal,
19/07/2019 12:35:59,"Algoritmos y Programación I, Costa",Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Dificil,"El único ""problema"" del curso es que en el caso que el estudiante no tiene Notebook o no pueda llevarla, no puede aprovechar las clases practicas necesarias para la carrera"
19/07/2019 14:26:14,Administración y Control de Proyectos 1 - Fontela,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Normal,
19/07/2019 14:50:08,Algoritmos y Programación 3 - Fontela,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
19/07/2019 14:50:31,Algoritmos y Programación 1 (Electrónica) - Cardozo,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
19/07/2019 14:51:00,Algoritmos y Programación 2 (Electrónica) - Calvo,Excelente,Sí,Muy Interesantes,Sí,Regulares,Excelentes,Dificil,Normal,
19/07/2019 16:12:36,Taller de Programación 2 - Calónico,Regular,Sí,Muy Interesantes,Sí,Malas,Buenas,Normal,Normal,"Lo que se da en las clases teóricas en teoría está bien. Hay dos cosas que fallan:
- profundidad de los temas
- timing

Profundidad de los temas
Dar una clase con cosas que se encuentran a distancia de un google y que son triviales de entender directamente no sirve. Por ejemplo: métodos http. Para nombrarlos y no dar más información que la que se obtendría leyendo un artículo básico cualquiera de los tantos que hay en todas partes no está bien. De la misma forma, presentar las formas de trabajar en Android sin indagar un poco, y todo esto a mitad de cuatrimestre cuando ya todos tienen (o deberían tener) una base muy grande ya desarrollada, tampoco es muy útil. 
Creo que sería mucho mejor dedicar las primeras clases a presentar las distintas formas que hay de trabajar con cada una de las tecnologías a usar, tanto genéricamente como enfocado al tp. Tanto node como flask tienen sus formas de manejar los proyectos, en flask particularmente se puede tener factories, blueprints, etc,. o no. Ventajas/desventajas. Además de ayudar a arrancar el tp, que es siempre lo más difícil y más crítico porque de haber errores se van arrastrando, todos los alumnos se irían con un conocimiento de todas las tecnologías en cuanto a formas de trabajo y configuración de proyecto que sirve para el futuro.

Timing
Hablar de docker después de la mitad del cuatrimestre no tiene ningún sentido. Mucho menos si la clase consiste en leer un pequeño fragmento de la documentación oficial, junto a un Dockerfile que no se analiza porque ""ya todos lo conocemos"" porque quien usa docker para el tp, ya lo configuró todo, y el que no, a esa altura del tp ya no hay posibilidades de que alguien lo incorpore. 
Ya se comentó en la sección anterior, pero dar las distintas formas de encarar un proyecto Android a mitad del cuatrimestre tampoco tiene sentido.

Habiendo dicho todo esto, hay que destacar que la modalidad es claramente de taller: hay que programar por cuenta propia, y se consulta todas las clases en persona con el ayudante, o las veces que sea necesario via Slack, lo cual es muy valorable. No hay casi nada que criticar en eso que es el groso de la materia, por eso el comentario está dedicado a la parte de las clases que es lo que me pareció más defectuoso pero que a la vez no impide criticamente en el buen desarrollo del tp. Vale aclarar que esto no hace mala a la materia ni mucho menos. Creo que todos los alumnos nos vamos con una experiencia muy valiosa. Agradezco a todos los profesores y ayudantes."
19/07/2019 20:47:04,Computación-Servetto,Regular,Sí,Nada Interesantes,Sí,Malas,Regulares,Dificil,Dificil,Las clases tanto teóricas como prácticas me resultaron aburridas y muy poco interesantes. No me llevo nada de aprendizaje de esta materia.
20/07/2019 12:49:39,Algoritmos y Programación 3 - Fontela,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Regulares,Normal,Dificil,
20/07/2019 15:07:39,Base de Datos - Servetto,Regular,Sí,Poco Interesantes,No,Malas,Malas,Dificil,No hay TP,
20/07/2019 17:32:43,"Algoritmos y Programación I, Costa",Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
20/07/2019 19:32:12,Organización de Datos - Argerich,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Normal,El final es aleatorio y no tiene sentido. Parece que lo hicieran para que la gente desapruebe y tenga que volver a cursar la materia.
21/07/2019 14:55:50,Arquitectura de Software - Calonico,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
21/07/2019 20:08:17,Arquitectura de Software - Calonico,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
21/07/2019 20:09:04,Introducción a los Sistemas Distribuidos - Bernardez,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Normal,
21/07/2019 20:10:33,Introducción a los Sistemas Inteligentes - Ochoa,Malo,Sí,Interesantes,No,Malas,Regulares,Facil,Fácil,
22/07/2019 14:31:50,Algoritmos y Programación 3 - Fontela,Malo,Sí,Interesantes,No,Malas,Malas,Normal,Normal,"Las teoricas no sirven para aprobar la cursada y las practicas tampoco aportan mucha informacion. La aprobacion de parciales o TPs es totalmente subjetiva, dependiendo de lo que ""opine"" quien corrige, por lo cual, mas que haber estudiado hay que haber tenido suerte (en mi caso la tuve, pero no le sucedió a todos)."
22/07/2019 15:45:02,Análisis Numérico - Griggio,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
22/07/2019 18:51:15,Análisis Numérico - Sassano,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Muy dificil,
23/07/2019 11:48:55,Modelación Numérica / Análisis Numérico - Menendez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
23/07/2019 20:25:04,Algoritmos y Programación 1 (Electrónica) - Cardozo,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
23/07/2019 20:25:37,Algoritmos y Programación 2 (Electrónica) - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Regulares,Normal,Normal,
23/07/2019 23:21:36,"Algoritmos y Programación I, Costa",Regular,No,Interesantes,Sí,Buenas,Regulares,Dificil,Muy dificil,
23/07/2019 23:37:37,Implantación de Sistemas / Org de la Implantación y el Mantenimiento - Apud,Malo,Sí,Nada Interesantes,No,Malas,Regulares,Muy Facil,Fácil,"Un embole, en la teórica la mina que dio la primera parte lo único que hacía era leer las diapositivas durante hora y media in agregar nada y todo con el mismo tono de voz. El flaco que dio la segunda parte no era mucho mejor. No se hace cuanto dan clases pero la verdad que era ir a dormir o a hacer otra materia. La práctica estaba ok. Los temas son super aburridos y por lo menos yo no me llevo absolutamente nada de la materia, tranquilamente podría ser optativa."
24/07/2019 9:51:07,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
24/07/2019 17:15:41,Computación-Strobino,Bueno,Sí,Interesantes,Sí,Muy Buenas,Malas,Normal,Normal,"Buena teórica, mala práctica. Curso sin dificultades exageradas."
24/07/2019 21:26:23,Computación-Perez Berro,Muy Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
24/07/2019 21:27:40,Taller de Programación 1 - Azcurra,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
24/07/2019 22:29:40,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Muy Bueno,Sí,Interesantes,No,Excelentes,Muy Buenas,Dificil,Dificil,
24/07/2019 23:08:31,Organización del Computador - Moreno,Muy Bueno,No,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
25/07/2019 12:13:05,Algoritmos y Programación1 - Azcurra,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
25/07/2019 13:21:11,Mêtodos Matemáticos y Numéricos - Cavaliere,Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Dificil,Muy dificil,
25/07/2019 17:30:58,Introducción a los Sistemas Distribuidos - Bernardez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
25/07/2019 20:38:07,Modelación Numérica / Análisis Numérico - Menendez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
25/07/2019 22:03:45,Algoritmos y Programación1 - Azcurra,Bueno,Sí,Muy Interesantes,Sí,Regulares,Buenas,Normal,Normal,más formalidad en el cumplimiento del cronograma y los horarios de comienzo de la teórica
26/07/2019 12:18:32,Análisis Numérico - Schwarz,Bueno,Sí,Poco Interesantes,Sí,Regulares,Buenas,Normal,Dificil,"- La exigencia de los correctores de tp es muy dispar. Aunque la puntuación sea única, no las exigencias particulares que impone cada corrector.
- Las clases prácticas de Enriqueta y Micaela excelentes, entretenidas, útiles y súper claras
- Clases prácticas de Sosa poco claras, demasiado rápidas las explicaciones de Python para aquellos que no saben nada del tema. Mal trato con los alumnos, esto quitaba las ganas de preguntar o participar en clase. Comentarios irónicos o chistes que terminaban siendo contraproducentes.
- Muy buena la metodología del Bot"
26/07/2019 12:43:35,Algoritmos y Programación 1 (Electrónica) - Cardozo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,"Considero a todos los temas vistos igual de importantes, sin embargo, creo que se utilizaron varias clases para diagramas de flujo (un tema fácil) de modo que, para temas más avanzados, quedaron pocas clases para profundizarlos."
26/07/2019 12:47:41,Análisis Numérico - Schwarz,Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Dificil,Muy dificil,"Estaría bueno que la catedra recomiende algunos vídeos de YouTube de dónde aprender a programar python, ya que es totalmente entendible la inviabilidad de enseñarlo en clase. (Está claro que el alumno es totalmente capaz de buscar videos por su propia cuenta, pero muchas veces se llega a videos poco claros o que explican cosas de maneras erróneas)"
26/07/2019 14:09:25,Computación-Lage,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Muy Dificil,Muy dificil,
26/07/2019 19:53:01,Análisis Numérico - Schwarz,Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
26/07/2019 19:53:20,Análisis Numérico - Schwarz,Regular,Sí,Muy Interesantes,Sí,Malas,Buenas,Normal,Dificil,"Soy de ingeniería informática. La cátedra es compartida con gente de civil que no ha visto nada de programación y para informática es correlativa con algoritmos y programación 2, por lo que manejamos bastante de programación. En algunas clases explicaban cosas de programación, las cuales yo para cursar la materia debería tener aprobado y eso me pareció un poco tedioso"
26/07/2019 19:53:47,Algoritmos y Programación 2 - Buchwald,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
26/07/2019 20:05:47,Análisis Numérico - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
26/07/2019 20:18:13,Análisis Numérico - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Regulares,Dificil,Muy dificil,
26/07/2019 20:45:45,Análisis Numérico - Schwarz,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Dificil,Muy dificil,Las clases de explicacion de los tps sobre python estuvieron muy interesantes
26/07/2019 20:47:50,Sistemas Operativos - Mendez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
26/07/2019 22:05:07,Computación-Cabrera,Bueno,Sí,Interesantes,Sí,Regulares,Regulares,Facil,No hay TP,
27/07/2019 1:39:10,Organización de Datos - Argerich,Malo,No,Interesantes,Sí,Malas,No Hay Clases Prácticas,Muy Dificil,Muy dificil,"En la materia se dictan temas muy interesantes y de punta. Se siente un privilegio poder atender clases con este tipo de contenidos.
En cuanto a los docentes: Luis es muy organizado y transmite los temas de forma exclente; es muy dinamico y claro. Natalia tambien es organizada y bastante clara. El resto deja mucho que desear lamentablemente. Muy desorganizados, le dedican la mayor parte del tiempo a cosas introductorias y faciles, y cuando llega la parte complicada de la clase pareceria que i) no la dominan y por lo tanto ii) le quieren escapar. No digo que sean realmente los motivos, pero dejan esa impresion. No dudo de los conocimientos de los temas, solamente que no tienen mucha idea de como transmitir bien las cosas. Ademas de que parece que no preparan las clases.
En cuanto a los ayudantes: hay que destacar la labor de Joaquin que cuando le dan algun tema para explicar se esmera mucho en transmitir todo con claridad y sabe detenerse para explicar lo mas confuso lo mejor posible, ademas de proponer alternativas que ayuden al alumnado, senal de que piensa activamente como hacer de la materia algo mejor. 
Con el tp creo que la mayoria nos sentimos insultados directamente. No vale la pena detenerse en este punto ya que el comentario se haria demasiado extenso y creo que es innecesario porque las fallas fueron bastante evidentes. 
Guias que pasaron a ser opcionales. Luis hizo muchisimo hincapie en la importancia de las mismas, ya que 'los datos indican que otros cuatrimestres, cuando las guias fueron obligatorias, aprobaba mas gente, y las notas de los parciales aun sin los 20 puntos hubiesen sido mejores'. Lo que parece que le falta ver a la catedra es que la gente solia aprobar con nota entre 60 y 80 (segun exalumnos de  varios otros cuatrimestres), cosa que indica que sin los 20 puntos extra no aprobaria casi nadie; a pesar de que hubiesen sido mejores que este cuatrimestre, seguirian sin aprobar. Nadie del cuerpo docente se cuestiona la forma de evaluacion? En cuanto a la utilidad de las mismas: personalmente me sirvieron introductoriamente a los temas. Pero hay preguntas que por ahi traban y no dejan llegar a un puntaje perfecto cuando ya ayudan a entender el tema, por lo que creo que tener que tener todas bien para conseguir 20 puntos no es buena estrategia. Mejor que se preparen examenes coherentes que no precisen de ayuda extra para aprobar.
Catedra unica. Se ha comentado en un momento que no iba a abrir otra catedra para la materia. No se si fue una respuesta temporal o si realmente no hay ningun tipo de planes. Esto ultimo seria una lastima, porque es bien sabido que cuando no hay alternativas las cosas tienden a degradarse casi seguramente. Y pareceria ser que los datos lo estan confirmando. Fue la mejor materia por un tiempo segun alumnos que pasaron por ella. Muchos ya no piensan lo mismo.
En conclusion: la materia tiene temas muy interesantes. Muchas materias deberian tomar la actualizacion que se hizo en esta como ejemplar. Ojala mucho siguieran sanamente los pasos que se marcaron aca. Pero creo que hay que revisar varios aspectos de la materia."
