Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
3/29/2021 22:29:35,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Dificil,Muy dificil,"Creo que habría que dedicarle más tiempo y más clases a programación. Como el plan de estudios de ingeniería civil no tiene computación como materia obligatoria, se hace muy difícil aprender a programar en uno o dos meses, siendo un tema que se ve por primera vez, mientras se cursan otras materias."
3/29/2021 23:59:25,75.29-95.06-Teoría de Algoritmos I - Podberezski,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
3/30/2021 0:34:12,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Muy dificil,
3/30/2021 9:14:04,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Regular,Sí,Interesantes,Sí,Regulares,Buenas,Muy Dificil,Dificil,
3/30/2021 9:18:39,75.47-Taller de Desarrollo de Proyectos II - Fontela,Muy Bueno,Sí,Muy Interesantes,Sí,No hay clases teóricas,Muy Buenas,Dificil,Normal," Muy bueno en lineas generales, muy buena predisposicion de todos los docentes. Aprendi mucho"
3/30/2021 9:21:13,75.46-Administración y Control de Proyectos Informáticos II - Álvaro,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Facil,Fácil,
3/30/2021 10:22:02,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Regular,Sí,Interesantes,Sí,Buenas,Malas,Dificil,Muy dificil,"Creo q se deberían dar más ejemplos prácticos. Y si te piden tp intermedios, alguien los corrija xq ni siquiera se sabe si estaban bien o no. "
3/30/2021 23:44:10,75.26-95.19-Simulación - Caiafa,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,Me hubiera gustado que las clases iniciales avancen un poco mas rapido asi a los temas finales se les dedica un poco mas de tiempo.
14/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Fácil,Normal,No
11/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Regulares,Normal,Difícil,"Algunos archivos(pdf) de las clases no estaban actualizados en el campus.
 Me hubiera gustado que nuestras clases se suban a youtube (en un solo canal).
 Supongo que por falta de tiempo, pero algunas clases daban demasiado material y no alcanzaba a entender los ultimos 30 minutos de las clases."
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Difícil,Difícil,
15/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Regular,Sí,Muy Interesantes,Sí,Regulares,Malas,Normal,Normal,"Posteen toda la informacón de forma explicita en los avisos generales y respondan un poco mas las consultas. Tampoco cambien de pagina, aplicación o metodo para resolver ejercicios o entrar a clases(eso es extremadamente confuso si no se avisa con buena anticipación de forma clara)"
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Excelente,No,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Difícil,
26/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Difícil,Difícil,
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Mantener el adobe connect como plataforma para las clases
13/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Fácil,Normal,
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Regular,Sí,Poco Interesantes,Sí,Regulares,Regulares,Difícil,Normal,"sobre todo fue aceptable, siempre es dificil para el alumno seguir la clase virtualmente. 
 Siento tambien que el alumno que estudia informatica, lo hace principalmente por este tipo de materias, entonces hay un monton de curiosidades que pueden despertar el interes del alumno, la suya no es una materia mas, no la den como una materia mas, quiza estaria bueno que busquen formas mas variadas de transmitir el conocimiento. Por eso siento que RPL fue una muy buena idea, porque es algo que nos da lugar a nosotros a googlear a preguntar a compañeros y a descubrir cosas nuevas del lenguaje, tambien, son objetivos cortos y claros. Asi que por favor sigan buscando contenidos interesantes y medios creativos para transmitir la informacion.
 Espero que les sirva la respuesta"
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Difícil,Difícil,La plataforma RPL estuvo muy bien implementada y los ejercicios dados en las evaluaciones me parecieron bastantes accesibles.
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
25/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Difícil,Difícil,No
12/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Regular,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Normal,"El corte de vacaciones en el medio de la cursada no ayudo mucho para poder mantenerse uno al día con las materias, hubiese estado mucho mejor que aunque sea solo los profesores que no poseen buen equipamiento puedan ir a un aula determinada para ellos, y así dar clases con equipos más avanzados. Ya que si solo un grupo de profesores por aulas poseyeran un buen equipo para dar las clases podría no solo turnarse para que haya una limpieza de por medio si no que también mejoraría la forma que se dan las clases."
16/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Muy Interesantes,Sí,Regulares,Buenas,Difícil,Difícil,
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
11/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Difícil,Estoy conforme con los temas que se dieron. Me pareció muy interesante el curso. No sabía que se podía hacer mucho con python.
8/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Difícil,Estuvo muy bueno que graben las clases y que desde el principio tengamos las clases grabadas del cuatrimestre pasado
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Difícil,"Ninguno, muy bueno."
11/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"1) Tener en cuenta en los parciales el problema de que se satura el campus. Entonces en vez de dar cinco minutos para resolver el ejercicio dar diez por ejemplo teniendo en cuenta que al pasar de consigna se tardaba un minuto aprox. en cargar (igual estuvo bueno que nos dieron la posibilidad de volver a hacerlo por este problema, gracias)
 2) Aunque el Adobe Connect estaba bueno por el tema de las encuestas creo que sería mejor dar las clases por otra plataforma ya que con el adobe no te deja acelerar el video (o por lo menos yo no encontré la forma) para volver a ver la clase mas rápido. Y se pueden realizar encuestas por una página aparte y nos envían un link
 3) Estuvo muy bueno poder practicar con los ej. de RPL. Me sirvió mucho
 4) Con respecto al TPG:
  // me gustó que nos den la posibilidad de elegir la consigna
  // hubiese estado bueno una vez conformados los grupos y elegidas las consignas haberle dedicado unos minutos de clase a resolver dudas sobre las consignas y ver de que manera se podría trabajar grupalmente para resolverlo
  // los temas propuestos para el tp estuvieron buenos"
23/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
22/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Difícil,Difícil,
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,"La unica critica que tengo es sobre la plataforma usada, el adobe. No se si es porque usaba la versión web (no me pude instalar la aplicación ya que uso linux) pero no me andaba bien, se me cortaba seguido y se me hizo difícil seguir las clases. No tuve este problema en las clases dadas por meet."
25/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Difícil,Normal,No
13/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,-
11/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Fácil,Mas rpl para los que tenemos ganas.
22/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Difícil,
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Difícil,"Me costo bastante la practica. Personalmente fui a un coelgio bueno, pero que no estaba para nada a la altura del curso, por lo que no asumiria tantas cosas por sabidas"
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Difícil,Muy difícil,"Hubo clases en las que se vio muchisimo contenido en muy poco tiempo, como en la clase de c que estuvo muy buena pero fue demasiada informacion en muy poco tiempo.
 Lo demas muy bueno, muchas gracias!"
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Malo,Sí,Interesantes,Sí,Regulares,Muy Buenas,Normal,Normal,"Denle a los profesores y ayudantes los recursos necesarios para que se pueda hacer una transmicion en vivo de calidad, como microfnos o pc&#039;s que soporten el compartido de pantalla."
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Regular,No,Interesantes,Sí,Regulares,Regulares,Difícil,Muy difícil,
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Difícil,Difícil,
11/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Difícil,Normal,"Interesante la implementación de la plataforma RPL, gran ayuda para practicar."
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Difícil,Difícil,no
13/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Normal,
11/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Difícil,
25/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,No,Interesantes,Sí,Muy Buenas,Buenas,Normal,Difícil,
10/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,Ninguno
11/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Difícil,
16/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Fácil,Normal,No
10/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"No, la cursada estuvo muy buena"
13/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,No
11/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Solamente que sigan con la posibilidad al menos de cursar de manera virtual.
25/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
9/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,No,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/3/2021,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Difícil,Normal,Que sean más amplios en la parte teórica
10/3/2021,75.02-95.11-Algoritmos y Programación I (Electrónica) - 3 - Azcurra,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,No hay TP,
8/3/2021,75.02-95.11-Algoritmos y Programación I (Electrónica) - 3 - Azcurra,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,se podría habilitar un foro de consultas para que haya interacción entre los alumnos y los profesores.
9/3/2021,75.02-95.11-Algoritmos y Programación I (Electrónica) - 3 - Azcurra,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,"Como sugerencia me gustaría que dentro del campus haya un canal de consultas porque al ser las clases una vez por semana, hay mucho tiempo de espera para despejarse las dudas.
 Entiendo que si fuera presencial se actuaría así pero aprovechando la modalidad virtual podría ser diferente este mecanismo. En la cursada fuimos aproximadamente 35 alumnos y no todos consultan, así que no lo veo como una molestia para los docentes contestarnos un promedio de 10 dudas por semana.(el último número es una suposición). Además, varias veces pasa que más de un alumno tiene la misma duda, por lo tanto las dudas resueltas ayudarían a todo el curso."
9/3/2021,75.02-95.11-Algoritmos y Programación I (Electrónica) - 3 - Azcurra,Bueno,No,Interesantes,No,Regulares,Buenas,Difícil,Difícil,"que las teoricas sean mas dinamicas ,como tambien los ejemplos y ejercicios"
23/3/2021,75.02-95.11-Algoritmos y Programación I (Electrónica) - 3 - Azcurra,Regular,Sí,Muy Interesantes,No,Regulares,Muy Buenas,Normal,Normal,"En una clase practica se uso un programa (code labs, creo) donde programamos todos juntos, tanto alumnos como los profesores de forma sincrónica, me pareció una muy buena dinamica. Tambien estaria bueno ordenar la pagina de la catedra en el campus, era confusa."
10/3/2021,75.02-95.11-Algoritmos y Programación I (Electrónica) - 3 - Azcurra,Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Difícil,Normal,"Me hubiera gustado que los trabajos prácticos fueran corregidos , para evaluar el nivel de nuestras resoluciones."
8/3/2021,75.02-95.11-Algoritmos y Programación I (Electrónica) - 3 - Azcurra,Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Normal,No hay TP,"Me gustaría que haya un foro de consultas generales o separados por tema ya que sería más fácil incluir un trabajo grupal y poder analizarlo ahí, ya sea un profesor o un alumno. Sé que estuvo abierto siempre el email para consultas en cuanto con los profesores pero me parecería más apropiado o mejor algo de éste estilo."
11/3/2021,75.02-95.11-Algoritmos y Programación I (Electrónica) - 3 - Azcurra,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Fácil,Normal,"una posible gran mejora al curso seria la aplicación de un espacio como discord o alguna plataforma de mas rapida interaccion con los docentes en cualquier momento de la semana, esto permitiría resolver muchas mas dudas ya que la forma de presentarlas son mas fáciles y también porque se pueden dar respuestas de formas mas comprensibles que un texto. La herramienta adobe conect era cómoda para las clases, si agregan como dije una opción para consultar dudas mejor que por el campus, los problemas surgidos al momento de llevar a la practica lo visto en las clases serian mas pasajeros."
9/3/2021,75.02-95.11-Algoritmos y Programación I (Electrónica) - 3 - Azcurra,Regular,Sí,Interesantes,Sí,Buenas,Regulares,Fácil,Normal,"Deberían usar herramientas más interactivas, que permitan una comunicación más directa entre los alumnos y docentes. Con el adobe connect solo se podía consultar por chat ya que el micrófono lo activan los docentes. También serían útiles algunos ejercicios elaborado por los docentes o que al finalizar el armado del código entre todo el grupo se revise que este compile y funcione correctamente. Tuve inconvenientes en algunos temas ya que los ejemplos que tenía no estaban 100% bien."
8/3/2021,75.02-95.11-Algoritmos y Programación I (Electrónica) - 3 - Azcurra,Excelente,Sí,Interesantes,Sí,Buenas,Excelentes,Normal,Muy fácil,No
